#CHROM	POS	data/interim/mapping/Kgd-mtDNA-S01.bam	data/interim/mapping/Kgd-mtDNA-S02.bam	data/interim/mapping/Kgd-mtDNA-S03.bam	data/interim/mapping/Kgd-mtDNA-S04.bam	data/interim/mapping/Kgd-mtDNA-S05.bam	data/interim/mapping/Kgd-mtDNA-S06.bam	data/interim/mapping/Kgd-mtDNA-S07.bam	data/interim/mapping/Kgd-mtDNA-S08.bam	data/interim/mapping/Kgd-mtDNA-S09.bam	data/interim/mapping/Kgd-mtDNA-S10.bam	data/interim/mapping/Kgd-mtDNA-S11.bam	data/interim/mapping/Kgd-mtDNA-S12.bam	data/interim/mapping/Kgd-mtDNA-S13.bam	data/interim/mapping/Kgd-mtDNA-S14.bam	data/interim/mapping/Kgd-mtDNA-S15.bam	data/interim/mapping/Kgd-mtDNA-S16.bam	data/interim/mapping/Kgd-mtDNA-S17.bam	data/interim/mapping/Kgd-mtDNA-S18.bam	data/interim/mapping/Kgd-mtDNA-S19.bam	data/interim/mapping/Kgd-mtDNA-S20.bam	data/interim/mapping/Kgd-mtDNA-S21.bam	data/interim/mapping/Kgd-mtDNA-S22.bam	data/interim/mapping/Kgd-mtDNA-S23.bam	data/interim/mapping/Kgd-mtDNA-S24.bam	data/interim/mapping/Kgd-mtDNA-S25.bam	data/interim/mapping/Kgd-mtDNA-S26.bam	data/interim/mapping/Kgd-mtDNA-S28.bam	data/interim/mapping/Kgd-mtDNA-S29.bam	data/interim/mapping/Kgd-mtDNA-S30.bam	data/interim/mapping/Kgd-mtDNA-S31.bam	data/interim/mapping/Kgd-mtDNA-S32.bam	data/interim/mapping/Kgd-mtDNA-S33.bam	data/interim/mapping/Kgd-mtDNA-S34.bam	data/interim/mapping/Kgd-mtDNA-S35.bam	data/interim/mapping/Kgd-mtDNA-S36.bam	data/interim/mapping/Kgd-mtDNA-S37.bam	data/interim/mapping/Kgd-mtDNA-S38.bam	data/interim/mapping/Kgd-mtDNA-S39.bam	data/interim/mapping/Kgd-mtDNA-S40.bam	data/interim/mapping/Kgd-mtDNA-S41.bam	data/interim/mapping/Kgd-mtDNA-S42.bam	data/interim/mapping/Kgd-mtDNA-S43.bam	data/interim/mapping/Kgd-mtDNA-S44.bam	data/interim/mapping/Kgd-mtDNA-S45.bam	data/interim/mapping/Kgd-mtDNA-S46.bam	data/interim/mapping/Kgd-mtDNA-S47.bam	data/interim/mapping/Kgd-mtDNA-S48.bam
NC_012920.1	107	271	114	126	130	351	248	162	305	34	283	295	520	449	771	193	362	597	390	129	46	67	20	24	4659	1909	543	242	1855	86	1616	322	283	43	806	674	72	142	485	828	67	97	86	225	35	60	309	437
NC_012920.1	108	269	114	124	130	350	242	160	297	34	286	294	516	450	761	196	363	584	384	128	46	67	20	24	4599	1878	541	240	1839	87	1613	321	280	44	796	665	72	143	474	821	67	95	86	224	34	61	306	434
NC_012920.1	109	260	109	126	129	348	245	161	292	34	286	293	515	447	751	193	359	586	380	126	46	67	20	20	4551	1873	541	238	1852	86	1593	320	280	36	779	661	70	138	472	829	67	93	85	219	35	61	296	430
NC_012920.1	110	255	105	117	128	338	238	161	291	34	270	289	500	441	720	192	341	565	367	119	45	64	20	20	4494	1817	529	233	1841	86	1575	296	277	32	757	625	68	128	456	802	67	92	82	218	35	60	296	417
NC_012920.1	111	249	101	114	121	335	235	160	284	32	266	285	498	439	716	186	338	552	365	118	45	65	20	20	4456	1803	525	234	1826	91	1574	304	274	30	754	626	70	128	451	803	66	93	80	218	35	61	299	414
NC_012920.1	112	249	106	114	127	336	244	164	282	32	278	289	505	435	722	185	341	556	374	122	48	77	20	20	4520	1841	530	237	1861	93	1599	318	280	30	777	644	81	134	470	811	67	91	81	221	38	59	299	434
NC_012920.1	113	246	106	114	128	340	244	164	278	31	277	290	497	437	718	186	352	559	375	121	48	79	20	20	4484	1832	525	240	1862	93	1577	320	276	31	772	640	82	134	472	801	67	93	81	218	39	63	293	431
NC_012920.1	114	248	104	114	130	348	247	159	288	32	278	289	499	427	721	182	346	570	372	122	50	78	20	20	4497	1834	524	238	1872	94	1576	322	278	32	779	639	80	136	479	805	67	93	81	222	39	64	295	425
NC_012920.1	115	251	108	112	128	348	244	159	284	30	270	289	486	419	711	179	336	564	366	121	49	79	20	19	4460	1841	532	238	1865	94	1547	322	275	30	761	639	76	136	468	798	68	92	79	222	39	64	293	420
NC_012920.1	116	246	109	108	131	336	243	157	286	28	267	280	464	412	696	175	327	558	372	116	50	75	20	20	4380	1796	530	235	1850	99	1537	312	278	31	743	622	77	135	469	777	67	89	78	223	37	61	289	423
NC_012920.1	117	253	105	112	131	347	244	163	299	28	267	291	477	416	713	181	341	573	382	120	53	81	18	20	4471	1831	541	241	1883	101	1541	319	274	31	763	631	74	137	483	794	68	93	77	226	38	60	296	431
NC_012920.1	118	249	104	111	126	352	241	166	295	26	264	278	481	434	707	185	356	579	386	120	54	79	20	17	4493	1854	544	241	1840	99	1541	319	273	34	758	631	72	138	476	787	68	88	78	225	36	62	300	424
NC_012920.1	119	257	102	112	127	356	241	167	288	26	260	275	480	435	706	184	356	581	390	120	54	78	20	18	4515	1848	534	242	1835	99	1542	312	278	34	763	632	76	142	460	785	68	89	79	227	36	64	299	419
NC_012920.1	120	259	99	112	130	356	243	167	291	26	263	275	480	428	713	186	356	578	388	117	54	79	20	18	4505	1852	537	243	1820	97	1524	309	271	34	781	644	76	142	454	777	68	89	74	230	37	64	300	413
NC_012920.1	121	260	98	112	131	348	241	166	293	26	267	268	478	428	713	183	352	577	380	117	58	79	20	18	4463	1844	520	244	1814	93	1534	312	272	32	779	650	74	138	452	776	66	84	76	227	38	64	300	414
NC_012920.1	122	262	99	104	132	345	246	168	291	26	270	266	481	424	714	182	355	577	383	118	57	79	20	18	4450	1834	529	244	1831	92	1526	313	276	32	779	650	74	138	455	768	68	82	77	233	39	64	304	413
NC_012920.1	123	259	94	103	130	343	245	169	294	26	269	270	477	421	716	185	349	592	383	124	58	79	20	17	4428	1832	525	244	1850	93	1523	308	270	32	771	645	74	136	453	774	68	83	77	234	38	64	302	415
NC_012920.1	124	258	98	106	133	353	254	165	300	26	271	275	483	422	721	191	355	592	391	132	58	78	20	18	4506	1880	552	245	1908	95	1549	309	268	32	775	652	74	140	461	792	72	87	77	243	40	67	313	434
NC_012920.1	125	253	98	98	131	341	242	165	290	26	264	265	472	413	693	189	348	578	383	121	56	80	20	18	4456	1866	551	242	1911	94	1499	300	259	32	748	617	73	137	442	789	72	89	74	243	39	63	311	420
NC_012920.1	126	241	96	94	128	332	241	164	279	26	262	262	466	401	683	177	339	571	369	120	55	80	20	17	4361	1831	540	241	1878	94	1478	294	257	34	730	610	73	132	430	767	70	92	69	235	43	67	307	425
NC_012920.1	127	251	101	99	134	342	242	163	290	26	269	268	477	412	701	184	350	577	376	123	56	80	20	18	4445	1884	559	238	1917	96	1516	302	262	36	750	622	78	134	450	792	71	93	74	243	43	73	314	434
NC_012920.1	128	251	102	98	136	347	242	160	296	25	272	267	482	409	707	189	352	581	373	124	56	79	20	18	4467	1897	561	243	1932	97	1527	301	262	36	755	639	75	140	456	795	71	92	75	246	43	77	310	436
NC_012920.1	129	246	103	102	133	346	243	165	295	26	263	272	470	405	715	189	351	574	375	128	58	79	20	18	4469	1891	550	235	1907	96	1496	308	266	40	754	639	69	139	463	796	71	88	73	247	42	75	310	430
NC_012920.1	130	250	104	106	141	351	243	168	301	26	282	273	479	413	719	200	364	574	377	128	61	85	20	18	4559	1945	571	237	1951	96	1528	325	266	40	757	647	70	140	482	821	71	90	73	255	41	77	329	455
NC_012920.1	131	245	103	106	141	349	246	166	301	24	279	277	467	404	710	199	362	570	371	128	60	85	20	18	4514	1952	569	236	1955	97	1523	323	264	42	755	642	68	141	472	815	70	88	69	250	40	75	330	456
NC_012920.1	132	251	105	105	147	348	256	169	305	24	279	282	473	404	715	196	366	588	378	129	60	90	20	18	4554	1970	571	240	1972	97	1532	324	271	42	785	655	72	147	481	830	71	90	75	249	41	77	329	459
NC_012920.1	133	253	105	104	148	355	257	173	314	24	290	287	480	405	720	206	375	586	387	130	60	95	18	18	4622	1962	583	236	1967	95	1562	330	281	42	785	663	76	145	492	824	71	90	74	258	41	81	331	461
NC_012920.1	134	252	106	104	146	353	255	173	320	24	291	286	488	407	717	208	375	584	385	130	59	95	18	20	4623	1965	591	239	1963	98	1564	328	281	46	798	678	76	148	493	827	72	88	75	256	41	79	328	461
NC_012920.1	135	254	105	102	148	351	257	173	316	24	296	286	491	409	716	206	379	583	385	130	58	94	18	20	4624	1963	591	237	1963	102	1566	328	282	46	807	677	76	146	492	828	72	90	75	253	41	78	330	455
NC_012920.1	136	254	105	104	146	346	261	170	311	24	296	287	488	409	712	208	373	572	382	128	56	95	18	19	4603	1963	593	237	1976	98	1564	327	288	45	799	684	76	150	494	826	66	88	71	248	40	79	325	452
NC_012920.1	137	252	106	104	145	346	255	168	315	28	294	291	485	391	693	204	375	572	370	131	56	93	18	18	4581	1985	591	237	1970	98	1540	326	282	46	794	671	72	142	499	821	66	92	69	244	43	77	319	440
NC_012920.1	138	241	94	99	137	322	242	158	297	27	278	278	451	365	653	192	348	537	360	126	58	87	17	17	4317	1855	557	221	1848	90	1464	311	273	42	765	637	67	132	472	771	61	85	67	229	39	64	292	415
NC_012920.1	139	244	97	100	134	335	252	170	315	28	275	282	478	384	686	196	370	560	361	128	54	90	16	16	4484	1901	570	225	1865	97	1514	318	276	44	795	653	66	136	482	813	64	88	69	235	39	73	296	409
NC_012920.1	140	245	96	100	133	337	253	172	311	27	272	279	473	381	670	194	369	564	364	126	54	93	16	16	4461	1891	567	223	1847	98	1509	319	279	44	799	664	66	133	485	809	62	90	67	238	38	72	285	414
NC_012920.1	141	248	96	100	134	335	252	176	308	26	277	278	478	384	687	194	366	558	368	127	54	90	16	16	4457	1905	563	223	1850	97	1517	322	285	46	804	670	72	138	487	806	64	90	67	231	39	73	293	425
NC_012920.1	142	249	93	98	128	332	242	176	303	22	264	274	475	375	677	193	362	554	360	128	51	96	16	16	4442	1862	550	220	1807	95	1499	324	276	46	797	676	70	137	483	804	63	89	66	230	39	73	284	422
NC_012920.1	143	252	94	100	132	332	242	175	299	22	265	275	473	380	676	189	360	554	365	130	52	95	16	16	4434	1866	555	221	1800	98	1491	323	278	50	799	670	70	135	488	804	64	87	67	232	39	72	284	416
NC_012920.1	144	252	94	94	134	337	243	173	296	22	266	276	462	377	668	190	352	551	365	130	52	93	16	12	4418	1848	553	224	1793	97	1472	310	277	52	793	669	70	137	479	796	61	87	64	228	37	71	285	417
NC_012920.1	145	254	95	98	136	337	240	171	300	22	266	277	462	371	679	186	347	562	369	132	52	93	16	12	4460	1863	556	223	1797	98	1477	317	279	54	787	675	70	139	488	803	63	88	65	225	37	71	286	417
NC_012920.1	146	250	91	96	134	337	240	177	295	22	257	273	443	362	661	180	347	552	355	131	50	95	16	12	4435	1853	556	223	1775	98	1435	307	272	54	760	667	70	137	492	803	64	90	63	224	35	72	282	404
NC_012920.1	147	251	93	96	134	337	241	177	291	22	257	274	440	363	649	176	350	550	356	131	51	94	16	12	4414	1857	549	227	1771	98	1457	305	267	53	770	669	68	137	491	801	64	90	65	223	37	73	286	398
NC_012920.1	148	248	92	95	137	336	241	178	297	22	258	281	450	360	649	181	352	553	355	132	53	94	16	12	4389	1858	546	225	1811	100	1447	307	267	52	784	665	68	140	490	807	63	93	63	225	37	70	286	402
NC_012920.1	149	246	79	93	133	328	239	178	292	24	261	278	446	352	652	181	339	553	351	129	52	95	16	12	4119	1854	546	227	1796	102	1433	309	262	53	772	655	68	145	486	799	63	89	67	224	34	71	284	402
NC_012920.1	150	243	90	93	132	330	243	170	295	24	263	281	452	355	650	184	338	555	354	128	52	93	16	12	4232	1847	541	228	1804	101	1450	315	272	54	781	665	68	144	490	798	64	88	67	226	35	73	286	404
NC_012920.1	151	246	87	89	135	329	239	174	297	24	263	287	451	360	654	183	348	560	352	132	53	91	16	12	4256	1878	543	225	1816	96	1437	318	273	55	792	678	70	144	501	798	66	88	66	229	33	73	284	404
NC_012920.1	152	244	91	90	131	321	245	172	296	26	261	285	450	365	644	184	340	559	344	130	52	91	14	12	4247	1876	541	214	1817	94	1430	318	270	52	793	670	70	152	492	789	67	86	69	221	35	77	285	401
NC_012920.1	153	239	91	89	134	322	248	176	296	26	260	281	447	364	649	183	340	559	337	132	51	98	13	12	4386	1891	548	223	1868	95	1429	323	269	52	794	674	70	151	492	788	67	85	67	225	35	75	281	405
NC_012920.1	154	243	91	91	135	326	255	176	298	28	256	294	451	373	647	181	338	567	342	134	52	99	14	12	4388	1926	554	218	1903	93	1433	335	269	52	785	674	70	154	498	798	67	86	65	227	35	76	281	410
NC_012920.1	155	243	91	92	135	326	256	178	303	28	271	295	449	370	659	185	343	567	341	134	52	99	14	16	4453	1940	551	223	1901	95	1446	335	274	54	794	687	70	157	500	805	66	86	66	227	35	76	291	407
NC_012920.1	156	242	94	92	138	325	254	178	307	30	265	296	453	371	661	182	343	567	346	133	51	97	14	15	4456	1933	556	223	1914	94	1444	334	272	52	797	686	70	157	499	815	66	88	66	232	35	77	290	410
NC_012920.1	157	241	93	91	138	321	256	178	308	30	268	295	454	376	653	189	341	569	352	136	52	99	14	20	4464	1943	559	225	1929	94	1459	338	275	52	786	693	70	153	501	812	66	88	65	230	32	76	293	415
NC_012920.1	158	245	93	92	138	325	254	174	307	30	267	295	451	376	654	185	344	561	353	135	50	98	14	20	4455	1938	554	227	1923	90	1453	341	273	52	780	685	69	156	496	809	66	85	61	234	34	75	287	415
NC_012920.1	159	241	92	91	138	326	250	168	306	29	265	291	454	381	658	186	341	554	344	135	50	99	14	20	4411	1915	554	226	1917	92	1466	336	269	50	798	687	70	155	492	805	68	83	61	230	35	75	285	413
NC_012920.1	160	243	93	94	136	330	251	166	303	36	267	291	453	379	656	183	340	557	345	136	49	99	14	19	4420	1919	563	226	1900	97	1472	335	265	55	805	683	70	152	496	811	65	85	61	229	35	74	290	427
NC_012920.1	161	245	93	93	138	327	253	170	309	36	263	287	456	383	662	183	342	562	343	136	50	99	14	20	4411	1927	561	228	1926	96	1464	338	266	55	797	681	70	149	498	809	67	86	63	228	35	75	288	429
NC_012920.1	162	242	93	93	137	330	255	172	306	36	259	286	445	384	655	177	338	560	341	136	50	100	14	20	4379	1891	556	223	1889	96	1434	329	265	53	792	674	70	153	486	787	63	84	62	225	35	73	282	420
NC_012920.1	163	241	87	87	130	315	247	166	294	33	251	282	447	381	638	170	329	548	340	130	48	100	14	20	4326	1851	546	220	1826	97	1412	329	256	53	796	672	70	150	487	777	63	85	62	213	34	74	272	414
NC_012920.1	164	243	88	88	129	316	250	170	299	36	255	289	445	386	635	171	330	545	342	130	46	95	14	20	4305	1826	541	224	1818	95	1419	329	257	54	782	665	70	153	483	770	62	83	62	212	35	72	262	406
NC_012920.1	165	245	88	88	124	317	250	169	298	36	261	291	451	376	635	172	327	541	335	132	46	96	14	20	4230	1841	536	224	1822	95	1408	330	255	52	776	665	70	151	480	765	60	81	64	213	35	70	263	413
NC_012920.1	166	239	93	90	131	329	263	166	306	36	278	289	461	391	644	174	323	555	342	131	46	97	14	22	4310	1899	559	230	1879	96	1434	341	261	56	794	677	70	155	485	789	59	82	66	211	32	72	282	431
NC_012920.1	167	239	92	90	133	320	264	163	303	36	276	295	454	388	639	172	316	559	340	136	46	96	13	23	4289	1882	555	234	1879	96	1420	340	262	55	788	682	64	156	480	775	58	83	64	214	31	71	272	433
NC_012920.1	168	231	88	92	133	320	253	153	299	36	275	286	452	387	625	168	316	543	341	138	45	95	14	24	4229	1843	535	229	1817	93	1390	339	260	58	765	675	62	158	475	756	56	81	61	213	31	70	275	433
NC_012920.1	169	230	88	94	133	319	249	159	300	36	271	289	453	388	627	168	316	537	340	138	45	95	14	24	4219	1824	540	231	1825	92	1382	338	259	58	762	683	62	157	482	762	58	81	60	215	31	70	279	435
NC_012920.1	170	233	90	93	138	319	246	158	298	36	276	286	452	386	631	168	321	537	336	142	46	95	14	24	4206	1844	544	232	1824	91	1394	338	260	58	760	685	62	158	476	763	58	81	63	214	31	69	279	439
NC_012920.1	171	238	87	94	141	333	254	163	307	36	274	296	458	386	636	167	316	544	339	145	47	97	14	24	4240	1891	550	238	1859	91	1411	355	269	57	764	687	66	164	479	784	58	84	62	217	30	70	277	448
NC_012920.1	172	239	89	93	143	330	254	164	308	36	270	296	461	392	637	162	313	536	341	146	48	98	14	24	4240	1887	546	239	1866	90	1409	358	270	55	759	686	66	162	475	789	54	84	59	222	31	67	283	448
NC_012920.1	173	237	91	94	146	324	252	160	309	36	270	300	460	394	642	162	315	540	341	146	48	98	14	24	4232	1882	555	236	1868	92	1404	353	268	55	761	682	70	161	469	784	54	84	56	224	31	68	283	445
NC_012920.1	174	237	89	95	149	320	250	162	308	36	263	305	459	389	645	162	316	537	346	145	48	99	14	24	4226	1897	550	235	1862	89	1402	360	276	58	765	690	70	162	472	776	53	84	56	223	31	70	289	440
NC_012920.1	175	237	89	94	149	323	246	159	314	38	269	309	467	404	653	162	318	545	349	145	43	99	14	24	4242	1896	551	237	1880	94	1411	362	275	58	752	696	68	164	469	787	54	83	57	217	31	70	294	443
NC_012920.1	176	241	90	93	154	319	248	160	317	38	268	309	462	403	654	160	320	537	358	145	44	100	14	23	4274	1921	559	234	1897	92	1416	361	273	56	744	691	68	162	473	790	56	84	60	217	32	69	293	454
NC_012920.1	177	244	87	93	149	317	248	159	314	38	264	304	463	397	658	159	307	543	360	144	44	101	13	24	4239	1917	570	230	1894	92	1397	360	278	56	739	688	68	160	467	790	53	85	59	213	32	70	289	458
NC_012920.1	178	243	86	93	149	317	253	158	319	40	256	300	447	387	650	157	310	545	352	144	42	101	14	24	4200	1897	570	229	1898	90	1395	356	277	58	733	680	68	160	461	789	54	93	61	218	27	74	280	449
NC_012920.1	179	236	92	93	148	312	248	155	319	41	263	296	446	392	642	160	312	552	343	145	42	98	14	22	4173	1881	576	229	1899	91	1384	350	284	60	720	677	68	160	457	785	53	93	61	216	28	74	286	446
NC_012920.1	180	235	91	94	147	313	249	162	323	42	266	295	437	393	641	156	312	539	346	148	42	97	14	24	4164	1862	578	231	1881	88	1385	354	277	60	730	682	70	160	457	790	50	88	57	210	26	74	288	448
NC_012920.1	181	234	90	94	146	310	250	165	327	42	267	294	444	380	644	155	310	545	345	146	40	96	14	26	4152	1851	572	231	1879	90	1378	354	277	60	729	681	69	159	459	790	50	86	57	213	26	73	286	446
NC_012920.1	182	230	94	95	147	308	251	165	328	44	269	290	443	382	645	151	318	546	347	151	40	97	14	26	4130	1875	574	230	1888	88	1386	358	277	60	733	696	70	162	454	786	50	91	56	213	26	74	286	444
NC_012920.1	183	229	94	93	146	315	242	165	314	44	267	284	437	366	640	151	313	537	344	152	40	99	14	26	4101	1861	570	230	1869	87	1357	354	267	60	726	674	70	156	434	782	50	91	57	214	26	73	283	438
NC_012920.1	184	226	95	94	147	317	242	169	308	44	273	290	436	371	642	151	315	549	347	150	40	103	14	26	4149	1863	569	231	1896	89	1375	350	270	62	744	675	70	156	435	783	49	90	56	215	28	75	288	438
NC_012920.1	185	219	94	92	146	313	238	168	304	44	272	289	431	362	612	143	318	542	341	148	38	92	14	26	4072	1822	556	228	1880	85	1358	348	257	62	715	660	68	152	426	775	46	90	51	215	28	73	283	429
NC_012920.1	186	220	94	92	148	305	233	169	307	44	275	295	430	349	601	138	312	545	344	146	38	90	14	25	4065	1821	555	225	1858	88	1348	356	258	65	723	666	68	154	426	759	46	89	51	206	28	74	284	436
NC_012920.1	187	218	91	91	144	312	233	170	309	44	272	307	435	342	608	137	317	548	342	142	38	93	14	26	4062	1835	558	228	1875	86	1358	353	257	65	723	661	72	155	421	761	41	87	53	204	28	75	285	441
NC_012920.1	188	222	92	92	142	313	233	171	308	44	280	304	433	345	600	137	316	550	343	141	36	93	12	26	4066	1831	553	228	1880	91	1371	353	255	68	721	657	75	157	418	758	42	87	53	209	28	75	285	438
NC_012920.1	189	219	92	94	144	303	232	168	308	44	276	300	426	347	591	131	313	541	331	139	36	89	11	25	4041	1810	502	220	1859	83	1351	351	257	68	713	635	71	157	412	744	42	86	49	204	29	74	279	438
NC_012920.1	190	216	92	94	144	310	236	169	301	43	277	303	429	337	595	125	315	554	336	146	35	88	12	26	4025	1829	505	227	1893	86	1345	351	262	68	692	647	72	155	408	756	42	87	51	207	28	74	274	436
NC_012920.1	191	211	92	94	142	307	224	171	296	42	269	299	436	337	600	123	307	547	334	140	34	88	12	26	3974	1811	503	226	1886	88	1313	348	250	64	672	630	71	157	407	751	38	87	55	207	26	73	269	429
NC_012920.1	192	203	78	83	143	309	225	168	294	36	266	307	430	323	585	124	297	543	329	140	34	83	12	26	3775	1774	497	217	1861	88	1268	344	245	61	647	618	70	158	376	727	37	87	51	206	25	67	261	419
NC_012920.1	193	203	81	84	140	305	221	168	293	32	268	308	430	319	586	121	296	537	326	135	32	80	12	26	3796	1735	491	215	1820	89	1272	340	247	64	649	626	66	158	382	724	36	81	53	202	26	67	259	421
NC_012920.1	194	206	82	88	142	296	222	171	296	32	277	309	438	318	592	124	294	544	325	133	34	82	12	26	3786	1750	487	214	1846	87	1285	337	247	64	643	629	68	162	386	727	33	83	53	210	26	67	263	415
NC_012920.1	195	202	86	87	142	297	220	169	297	32	275	307	439	323	593	123	292	540	316	129	30	83	12	26	3788	1737	480	212	1819	89	1269	331	247	63	634	632	67	162	379	726	35	86	52	209	26	66	265	410
NC_012920.1	196	204	85	86	141	296	217	166	293	32	272	307	440	323	597	129	292	535	314	130	30	83	12	26	3719	1728	535	210	1809	88	1260	330	243	62	631	626	67	166	375	718	36	83	51	208	25	65	269	417
NC_012920.1	197	206	85	84	140	301	215	169	295	34	270	309	441	326	600	131	290	542	316	130	30	83	12	26	3747	1732	539	214	1813	89	1269	332	246	64	639	626	70	171	376	717	35	84	50	209	25	67	272	417
NC_012920.1	198	206	85	86	144	298	222	165	300	34	276	316	447	318	607	133	296	544	312	130	30	82	14	26	3803	1743	550	226	1832	88	1281	337	254	64	647	633	72	171	377	725	36	83	52	212	25	67	271	423
NC_012920.1	199	206	84	84	140	297	221	166	295	33	276	316	448	319	593	134	286	530	311	127	30	84	14	24	3749	1728	551	224	1816	90	1259	331	248	62	647	633	69	170	370	724	36	75	52	209	23	67	274	416
NC_012920.1	200	207	87	81	139	294	220	169	291	34	273	316	451	323	590	134	279	529	315	126	30	84	14	24	3729	1713	551	221	1792	85	1275	330	242	62	659	632	69	169	368	721	36	75	52	209	22	69	272	412
NC_012920.1	201	197	84	85	138	297	219	168	291	32	272	312	446	324	574	132	282	535	314	126	29	82	14	22	3741	1713	548	229	1776	86	1274	329	240	61	653	638	68	166	370	725	36	73	53	208	22	68	276	417
NC_012920.1	202	199	82	86	137	299	219	169	291	34	273	315	452	312	592	136	286	538	310	127	28	80	13	24	3756	1716	548	227	1798	80	1267	333	242	60	654	631	66	168	370	725	36	74	51	207	23	67	271	414
NC_012920.1	203	204	85	89	141	295	225	170	293	34	271	320	454	319	595	131	288	544	308	127	30	78	14	24	3802	1722	536	233	1829	86	1293	331	247	61	661	642	68	166	375	729	36	76	50	213	23	68	277	421
NC_012920.1	204	204	82	86	143	297	224	170	288	33	264	309	451	326	585	127	282	531	310	128	28	79	12	24	3757	1701	533	228	1808	86	1268	326	248	60	659	636	66	165	369	719	34	74	53	203	23	67	276	421
NC_012920.1	205	198	86	86	153	299	227	170	294	33	266	307	445	322	589	129	283	538	305	124	28	80	12	24	3758	1729	540	231	1841	88	1289	325	245	59	665	641	68	170	373	727	36	75	60	204	23	67	274	418
NC_012920.1	206	204	85	90	155	302	220	171	300	34	270	313	444	336	600	124	284	540	311	125	28	78	11	24	3736	1741	544	230	1858	91	1305	323	240	62	660	632	68	169	371	730	38	75	59	210	23	67	276	420
NC_012920.1	207	208	84	93	154	303	224	173	304	33	272	314	449	321	601	121	286	541	315	128	30	82	14	30	3756	1760	535	237	1880	92	1327	340	233	64	669	651	70	172	381	733	39	75	57	215	23	69	279	432
NC_012920.1	208	210	91	92	158	313	224	171	301	34	274	318	443	333	607	128	286	544	311	126	30	82	14	32	3753	1766	557	235	1892	92	1322	342	236	64	668	638	68	170	379	738	40	75	60	209	23	69	285	435
NC_012920.1	209	208	90	92	159	314	224	171	302	34	270	321	443	331	596	130	287	547	316	129	30	82	12	34	3756	1772	561	236	1867	94	1331	345	236	63	672	630	66	170	379	740	40	73	60	209	23	67	283	427
NC_012920.1	210	207	90	91	156	307	217	167	302	34	264	316	436	323	596	127	279	542	314	127	30	80	14	34	3703	1747	562	232	1846	91	1296	337	226	62	660	615	62	168	371	722	40	70	62	207	23	66	283	420
NC_012920.1	211	207	91	95	158	307	220	168	307	34	275	317	435	321	603	134	282	551	322	133	34	83	10	34	3754	1769	572	237	1897	99	1319	348	230	60	658	620	62	169	374	743	40	75	63	207	23	66	285	426
NC_012920.1	212	206	91	95	158	314	224	166	307	32	269	317	444	322	602	135	286	551	316	133	34	84	10	34	3727	1770	572	234	1883	99	1306	349	232	58	660	610	62	168	372	741	40	75	63	209	23	67	284	425
NC_012920.1	213	209	88	93	156	314	226	168	305	32	265	321	443	319	604	138	284	531	312	129	34	76	10	34	3691	1769	547	225	1847	101	1306	342	228	60	657	600	60	168	370	733	40	71	60	206	23	62	284	418
NC_012920.1	214	209	89	91	157	315	225	169	306	32	266	320	440	318	604	136	282	523	309	129	34	73	10	34	3697	1749	548	228	1854	99	1309	339	229	58	657	588	60	157	372	736	40	71	59	210	23	63	280	420
NC_012920.1	215	201	89	91	162	325	224	169	310	32	265	322	442	319	601	136	280	540	308	128	36	79	10	36	3776	1762	542	231	1874	100	1324	336	230	62	651	589	60	156	379	734	39	73	61	202	23	63	288	423
NC_012920.1	216	202	88	90	164	325	222	169	310	32	267	318	447	323	600	133	278	543	313	127	36	80	10	36	3729	1755	537	227	1876	99	1320	337	230	61	651	577	58	158	381	737	39	75	63	200	23	63	289	413
NC_012920.1	217	203	88	87	162	320	221	167	310	30	270	313	448	329	596	126	275	526	312	129	36	74	10	36	3765	1710	511	230	1849	99	1299	339	224	62	654	584	58	156	368	724	38	77	61	194	23	60	293	405
NC_012920.1	218	199	87	87	162	319	222	165	310	31	269	314	445	326	593	127	271	529	311	126	36	74	10	36	3763	1696	512	230	1852	101	1297	338	225	58	634	567	59	156	366	727	36	77	63	199	23	57	289	404
NC_012920.1	219	193	87	86	159	312	218	165	313	29	266	310	442	316	586	123	268	520	304	117	35	74	10	33	3757	1688	506	227	1852	101	1293	335	224	57	617	559	60	150	360	716	37	75	63	200	24	57	293	402
NC_012920.1	220	191	86	87	157	306	220	164	307	28	262	309	447	321	583	122	256	509	302	118	36	73	8	36	3771	1671	497	222	1839	99	1277	330	225	59	624	553	63	148	365	707	37	74	58	192	25	56	295	397
NC_012920.1	221	191	84	84	158	309	216	163	309	30	262	309	450	324	582	120	257	507	296	113	34	68	10	36	3737	1631	488	222	1816	94	1279	329	225	60	626	556	63	149	365	694	37	73	58	190	25	57	291	394
NC_012920.1	222	193	84	87	152	303	209	162	304	30	263	304	446	304	574	126	258	506	291	113	36	68	10	36	3727	1635	489	221	1805	91	1283	321	222	57	629	551	65	149	361	693	34	69	58	187	25	57	295	395
NC_012920.1	223	200	85	89	152	315	213	160	306	30	266	307	444	329	578	130	257	510	295	113	36	63	12	36	3768	1657	493	219	1816	92	1294	316	224	57	620	556	65	148	372	689	38	71	59	190	27	56	301	402
NC_012920.1	224	203	85	88	149	310	213	156	308	28	266	305	446	321	577	130	259	510	295	111	34	64	12	36	3780	1670	495	222	1823	92	1292	321	224	54	630	556	63	146	372	694	38	73	59	186	27	57	300	407
